comment,network,quality,satisfaction,sentiment
"Nothing special, just another game.",Poor,720p,0.63,Neutral
The video quality is poor.,Excellent,1080p,0.09,Negative
Decent audio but poor video.,Excellent,480p,0.63,Negative
Stream is okay.,Poor,480p,0.42,Positive
"Too much buffering, not enjoyable.",Poor,720p,0.11,Negative
I’m having a blast watching this!,Good,1080p,0.85,Positive
Amazing gameplay and no lag at all!,Good,1080p,0.88,Positive
Amazing gameplay and no lag at all!,Moderate,720p,0.9,Positive
"Nothing special, just another game.",Moderate,1080p,0.73,Neutral
"Everything is perfect, thanks!",Excellent,1080p,0.85,Positive
"Nothing special, just another game.",Good,1080p,0.48,Neutral
Network is causing delays.,Excellent,480p,0.38,Negative
Stream kept freezing every few minutes.,Moderate,720p,0.16,Negative
Audio was off sync. Please fix!,Moderate,1080p,0.42,Negative
Mediocre experience.,Excellent,1080p,0.69,Negative
The video quality is poor.,Very Poor,480p,0.42,Negative
Network is causing delays.,Excellent,480p,0.0,Negative
"Could be better, could be worse.",Excellent,1080p,0.43,Neutral
I’m having a blast watching this!,Poor,720p,0.95,Positive
"Too much buffering, not enjoyable.",Excellent,360p,0.12,Negative
I’m having a blast watching this!,Excellent,360p,0.93,Positive
Stream kept freezing every few minutes.,Excellent,720p,0.29,Negative
Stream kept freezing every few minutes.,Poor,360p,0.03,Negative
"Nothing special, just another game.",Moderate,360p,0.83,Neutral
Stream kept freezing every few minutes.,Good,720p,0.43,Negative
Audio was off sync. Please fix!,Moderate,1080p,0.35,Negative
Amazing gameplay and no lag at all!,Excellent,720p,0.89,Positive
Great commentary and visuals!,Moderate,360p,0.96,Positive
The video quality is poor.,Excellent,360p,0.4,Negative
"Everything is perfect, thanks!",Excellent,720p,0.96,Positive
Network is causing delays.,Very Poor,480p,0.48,Negative
Stream kept freezing every few minutes.,Poor,1080p,0.14,Negative
"Loved the stream quality, keep it up!",Excellent,720p,0.9,Positive
"Loved the stream quality, keep it up!",Moderate,480p,0.99,Positive
The video quality is poor.,Good,1080p,0.07,Negative
"Everything is perfect, thanks!",Excellent,720p,0.92,Positive
"Nothing special, just another game.",Excellent,720p,0.33,Neutral
Mediocre experience.,Good,360p,0.66,Negative
"Could be better, could be worse.",Excellent,1080p,0.58,Neutral
"Loved the stream quality, keep it up!",Good,480p,0.91,Positive
Network is causing delays.,Very Poor,480p,0.06,Negative
Network is causing delays.,Excellent,1080p,0.22,Negative
"Could be better, could be worse.",Poor,360p,0.38,Neutral
Stream kept freezing every few minutes.,Excellent,480p,0.04,Negative
I’m having a blast watching this!,Very Poor,720p,1.0,Positive
Stream kept freezing every few minutes.,Very Poor,720p,0.41,Negative
I’m having a blast watching this!,Poor,360p,0.93,Positive
"Everything is perfect, thanks!",Poor,480p,0.88,Positive
Audio was off sync. Please fix!,Poor,360p,0.28,Negative
Stream kept freezing every few minutes.,Moderate,1080p,0.25,Negative
The video quality is poor.,Poor,1080p,0.16,Negative
"Everything is perfect, thanks!",Poor,1080p,0.78,Positive
I’m having a blast watching this!,Excellent,720p,0.77,Positive
Decent audio but poor video.,Good,720p,0.71,Negative
Audio was off sync. Please fix!,Good,360p,0.2,Negative
Great commentary and visuals!,Very Poor,480p,0.9,Positive
Decent audio but poor video.,Poor,360p,0.8,Negative
"Nothing special, just another game.",Very Poor,360p,0.66,Neutral
"Too much buffering, not enjoyable.",Moderate,720p,0.3,Negative
"Everything is perfect, thanks!",Excellent,360p,0.84,Positive
Network is causing delays.,Very Poor,720p,0.0,Negative
Stream kept freezing every few minutes.,Poor,480p,0.17,Negative
Amazing gameplay and no lag at all!,Moderate,360p,0.92,Positive
"Too much buffering, not enjoyable.",Poor,720p,0.29,Negative
Amazing gameplay and no lag at all!,Good,360p,0.93,Positive
Amazing gameplay and no lag at all!,Good,360p,0.89,Positive
"Loved the stream quality, keep it up!",Poor,360p,0.97,Positive
"Nothing special, just another game.",Good,1080p,0.73,Neutral
Mediocre experience.,Good,720p,0.58,Negative
"Loved the stream quality, keep it up!",Very Poor,360p,1.0,Positive
"Everything is perfect, thanks!",Poor,720p,0.77,Positive
"Loved the stream quality, keep it up!",Very Poor,360p,0.9,Positive
Amazing gameplay and no lag at all!,Very Poor,360p,0.86,Positive
Mediocre experience.,Very Poor,480p,0.6,Negative
Stream kept freezing every few minutes.,Good,720p,0.1,Negative
"Everything is perfect, thanks!",Poor,360p,1.0,Positive
The video quality is poor.,Excellent,720p,0.22,Negative
The video quality is poor.,Very Poor,480p,0.15,Negative
Amazing gameplay and no lag at all!,Moderate,480p,0.9,Positive
Amazing gameplay and no lag at all!,Good,360p,1.0,Positive
Network is causing delays.,Very Poor,480p,0.0,Negative
Stream kept freezing every few minutes.,Moderate,480p,0.15,Negative
Great commentary and visuals!,Very Poor,360p,1.0,Positive
Great commentary and visuals!,Moderate,480p,0.76,Positive
"Nothing special, just another game.",Good,720p,0.51,Neutral
Mediocre experience.,Moderate,1080p,0.5,Negative
"Nothing special, just another game.",Moderate,360p,0.64,Neutral
"Nothing special, just another game.",Good,480p,0.73,Neutral
"Nothing special, just another game.",Very Poor,480p,0.71,Neutral
I’m having a blast watching this!,Poor,360p,0.98,Positive
"Too much buffering, not enjoyable.",Good,720p,0.36,Negative
Stream kept freezing every few minutes.,Poor,480p,0.11,Negative
Stream kept freezing every few minutes.,Excellent,720p,0.02,Negative
"Too much buffering, not enjoyable.",Very Poor,1080p,0.29,Negative
"Loved the stream quality, keep it up!",Good,360p,0.89,Positive
I’m having a blast watching this!,Moderate,360p,0.98,Positive
"Loved the stream quality, keep it up!",Moderate,720p,0.87,Positive
"Nothing special, just another game.",Poor,480p,0.89,Neutral
Stream is okay.,Very Poor,360p,0.69,Positive
Stream kept freezing every few minutes.,Excellent,360p,0.33,Negative
Stream is okay.,Excellent,360p,0.57,Positive
Network is causing delays.,Poor,1080p,0.16,Negative
Audio was off sync. Please fix!,Poor,1080p,0.12,Negative
"Everything is perfect, thanks!",Excellent,1080p,0.83,Positive
"Loved the stream quality, keep it up!",Poor,1080p,0.84,Positive
"Everything is perfect, thanks!",Moderate,720p,0.86,Positive
Audio was off sync. Please fix!,Good,720p,0.06,Negative
Decent audio but poor video.,Moderate,1080p,0.69,Negative
"Too much buffering, not enjoyable.",Poor,360p,0.36,Negative
Stream kept freezing every few minutes.,Excellent,720p,0.18,Negative
"Everything is perfect, thanks!",Poor,480p,1.0,Positive
Network is causing delays.,Moderate,1080p,0.21,Negative
Decent audio but poor video.,Excellent,480p,0.51,Negative
Decent audio but poor video.,Very Poor,360p,0.74,Negative
"Could be better, could be worse.",Poor,720p,0.4,Neutral
"Loved the stream quality, keep it up!",Good,360p,1.0,Positive
Amazing gameplay and no lag at all!,Excellent,720p,0.98,Positive
Network is causing delays.,Good,480p,0.07,Negative
Network is causing delays.,Excellent,360p,0.34,Negative
Audio was off sync. Please fix!,Very Poor,360p,0.31,Negative
"Everything is perfect, thanks!",Good,480p,0.83,Positive
I’m having a blast watching this!,Poor,360p,0.83,Positive
Stream kept freezing every few minutes.,Poor,1080p,0.29,Negative
Network is causing delays.,Poor,720p,0.27,Negative
Great commentary and visuals!,Moderate,720p,0.84,Positive
"Too much buffering, not enjoyable.",Excellent,360p,0.21,Negative
Network is causing delays.,Excellent,480p,0.16,Negative
Network is causing delays.,Poor,1080p,0.15,Negative
Great commentary and visuals!,Excellent,360p,0.74,Positive
"Everything is perfect, thanks!",Good,720p,1.0,Positive
"Nothing special, just another game.",Poor,720p,0.75,Neutral
The video quality is poor.,Excellent,480p,0.3,Negative
The video quality is poor.,Excellent,1080p,0.31,Negative
I’m having a blast watching this!,Poor,720p,0.97,Positive
Decent audio but poor video.,Good,360p,0.81,Negative
Great commentary and visuals!,Excellent,1080p,0.89,Positive
"Loved the stream quality, keep it up!",Moderate,480p,0.87,Positive
"Loved the stream quality, keep it up!",Very Poor,480p,0.92,Positive
I’m having a blast watching this!,Very Poor,480p,0.85,Positive
I’m having a blast watching this!,Very Poor,360p,0.96,Positive
Stream is okay.,Moderate,360p,0.58,Positive
"Too much buffering, not enjoyable.",Very Poor,480p,0.23,Negative
I’m having a blast watching this!,Moderate,1080p,0.95,Positive
Mediocre experience.,Excellent,1080p,0.87,Negative
Stream kept freezing every few minutes.,Moderate,360p,0.38,Negative
Audio was off sync. Please fix!,Very Poor,1080p,0.38,Negative
Network is causing delays.,Poor,1080p,0.32,Negative
"Everything is perfect, thanks!",Poor,1080p,0.87,Positive
"Nothing special, just another game.",Poor,720p,0.4,Neutral
Stream is okay.,Very Poor,480p,0.66,Positive
Stream is okay.,Good,360p,0.66,Positive
Amazing gameplay and no lag at all!,Poor,1080p,0.82,Positive
"Everything is perfect, thanks!",Poor,480p,0.87,Positive
"Everything is perfect, thanks!",Poor,360p,0.93,Positive
Network is causing delays.,Excellent,480p,0.33,Negative
Amazing gameplay and no lag at all!,Poor,1080p,0.93,Positive
The video quality is poor.,Moderate,720p,0.29,Negative
The video quality is poor.,Very Poor,1080p,0.05,Negative
Stream is okay.,Good,720p,0.77,Positive
I’m having a blast watching this!,Excellent,1080p,0.86,Positive
"Too much buffering, not enjoyable.",Excellent,720p,0.44,Negative
"Too much buffering, not enjoyable.",Poor,360p,0.1,Negative
Great commentary and visuals!,Excellent,360p,0.84,Positive
I’m having a blast watching this!,Poor,360p,0.88,Positive
"Loved the stream quality, keep it up!",Good,360p,0.86,Positive
Amazing gameplay and no lag at all!,Excellent,1080p,1.0,Positive
Network is causing delays.,Moderate,480p,0.28,Negative
Network is causing delays.,Very Poor,1080p,0.09,Negative
"Everything is perfect, thanks!",Excellent,360p,0.84,Positive
Audio was off sync. Please fix!,Excellent,720p,0.15,Negative
Stream kept freezing every few minutes.,Poor,480p,0.33,Negative
The video quality is poor.,Very Poor,360p,0.28,Negative
Amazing gameplay and no lag at all!,Good,720p,0.93,Positive
Amazing gameplay and no lag at all!,Good,1080p,0.81,Positive
"Too much buffering, not enjoyable.",Poor,1080p,0.41,Negative
I’m having a blast watching this!,Good,480p,1.0,Positive
I’m having a blast watching this!,Poor,1080p,0.81,Positive
Mediocre experience.,Moderate,1080p,0.48,Negative
Stream is okay.,Excellent,360p,0.55,Positive
Network is causing delays.,Poor,1080p,0.09,Negative
Network is causing delays.,Very Poor,720p,0.35,Negative
Mediocre experience.,Excellent,1080p,0.58,Negative
I’m having a blast watching this!,Good,720p,0.91,Positive
Audio was off sync. Please fix!,Very Poor,480p,0.17,Negative
Network is causing delays.,Poor,720p,0.15,Negative
The video quality is poor.,Excellent,360p,0.39,Negative
"Everything is perfect, thanks!",Very Poor,720p,0.91,Positive
Great commentary and visuals!,Moderate,360p,0.96,Positive
I’m having a blast watching this!,Excellent,1080p,0.95,Positive
The video quality is poor.,Very Poor,720p,0.26,Negative
"Loved the stream quality, keep it up!",Very Poor,480p,0.85,Positive
Stream is okay.,Very Poor,720p,0.56,Positive
Amazing gameplay and no lag at all!,Moderate,1080p,0.95,Positive
The video quality is poor.,Moderate,480p,0.07,Negative
"Nothing special, just another game.",Very Poor,1080p,0.73,Neutral
"Nothing special, just another game.",Poor,1080p,0.68,Neutral
"Too much buffering, not enjoyable.",Excellent,1080p,0.21,Negative
"Everything is perfect, thanks!",Excellent,1080p,0.94,Positive
Mediocre experience.,Excellent,360p,0.62,Negative
The video quality is poor.,Excellent,720p,0.18,Negative
Amazing gameplay and no lag at all!,Very Poor,480p,0.9,Positive
"Could be better, could be worse.",Moderate,720p,0.74,Neutral
Amazing gameplay and no lag at all!,Good,360p,0.96,Positive
Great commentary and visuals!,Poor,480p,1.0,Positive
Amazing gameplay and no lag at all!,Poor,480p,0.9,Positive
The video quality is poor.,Excellent,1080p,0.47,Negative
Amazing gameplay and no lag at all!,Excellent,1080p,0.87,Positive
Decent audio but poor video.,Poor,360p,0.46,Negative
Stream kept freezing every few minutes.,Good,480p,0.35,Negative
Great commentary and visuals!,Moderate,720p,0.91,Positive
"Too much buffering, not enjoyable.",Good,480p,0.38,Negative
Audio was off sync. Please fix!,Moderate,360p,0.14,Negative
Network is causing delays.,Moderate,720p,0.04,Negative
"Loved the stream quality, keep it up!",Very Poor,1080p,0.99,Positive
"Everything is perfect, thanks!",Good,1080p,0.92,Positive
"Loved the stream quality, keep it up!",Poor,1080p,0.81,Positive
Stream is okay.,Good,480p,0.54,Positive
Audio was off sync. Please fix!,Excellent,720p,0.01,Negative
The video quality is poor.,Good,1080p,0.02,Negative
Amazing gameplay and no lag at all!,Moderate,360p,1.0,Positive
Audio was off sync. Please fix!,Very Poor,360p,0.38,Negative
Great commentary and visuals!,Good,480p,0.92,Positive
Great commentary and visuals!,Good,480p,0.72,Positive
Audio was off sync. Please fix!,Good,1080p,0.06,Negative
"Loved the stream quality, keep it up!",Very Poor,1080p,0.83,Positive
"Nothing special, just another game.",Moderate,360p,0.45,Neutral
Audio was off sync. Please fix!,Excellent,720p,0.13,Negative
Mediocre experience.,Good,480p,0.64,Negative
Network is causing delays.,Poor,480p,0.25,Negative
"Loved the stream quality, keep it up!",Good,1080p,0.89,Positive
"Loved the stream quality, keep it up!",Moderate,1080p,0.92,Positive
I’m having a blast watching this!,Very Poor,1080p,0.94,Positive
Great commentary and visuals!,Excellent,360p,0.87,Positive
"Could be better, could be worse.",Good,1080p,0.64,Neutral
"Loved the stream quality, keep it up!",Very Poor,480p,0.96,Positive
Great commentary and visuals!,Moderate,480p,0.84,Positive
I’m having a blast watching this!,Moderate,1080p,0.99,Positive
"Everything is perfect, thanks!",Good,360p,0.82,Positive
The video quality is poor.,Good,480p,0.28,Negative
"Too much buffering, not enjoyable.",Moderate,480p,0.09,Negative
Decent audio but poor video.,Moderate,480p,0.73,Negative
"Too much buffering, not enjoyable.",Excellent,360p,0.21,Negative
The video quality is poor.,Very Poor,720p,0.0,Negative
The video quality is poor.,Excellent,360p,0.01,Negative
"Everything is perfect, thanks!",Very Poor,360p,0.79,Positive
"Loved the stream quality, keep it up!",Excellent,1080p,0.83,Positive
Great commentary and visuals!,Poor,480p,0.97,Positive
Amazing gameplay and no lag at all!,Poor,720p,0.91,Positive
Stream kept freezing every few minutes.,Excellent,1080p,0.05,Negative
Stream kept freezing every few minutes.,Very Poor,720p,0.28,Negative
Stream kept freezing every few minutes.,Excellent,720p,0.32,Negative
Amazing gameplay and no lag at all!,Very Poor,480p,0.89,Positive
Great commentary and visuals!,Excellent,1080p,0.83,Positive
Network is causing delays.,Good,480p,0.23,Negative
I’m having a blast watching this!,Good,360p,0.88,Positive
Network is causing delays.,Very Poor,480p,0.11,Negative
The video quality is poor.,Poor,1080p,0.28,Negative
The video quality is poor.,Poor,480p,0.1,Negative
Network is causing delays.,Poor,360p,0.26,Negative
Great commentary and visuals!,Poor,1080p,1.0,Positive
Network is causing delays.,Moderate,1080p,0.35,Negative
"Everything is perfect, thanks!",Moderate,720p,0.75,Positive
Stream is okay.,Very Poor,1080p,0.55,Positive
"Loved the stream quality, keep it up!",Good,360p,0.82,Positive
Stream is okay.,Moderate,720p,0.78,Positive
Amazing gameplay and no lag at all!,Very Poor,360p,0.94,Positive
"Loved the stream quality, keep it up!",Poor,1080p,0.78,Positive
"Nothing special, just another game.",Poor,360p,0.54,Neutral
Stream kept freezing every few minutes.,Good,720p,0.29,Negative
"Too much buffering, not enjoyable.",Poor,1080p,0.17,Negative
Mediocre experience.,Poor,360p,0.54,Negative
"Loved the stream quality, keep it up!",Moderate,1080p,0.88,Positive
Stream kept freezing every few minutes.,Excellent,360p,0.3,Negative
"Could be better, could be worse.",Moderate,360p,0.72,Neutral
"Loved the stream quality, keep it up!",Very Poor,1080p,0.95,Positive
"Nothing special, just another game.",Moderate,1080p,0.71,Neutral
Stream kept freezing every few minutes.,Moderate,480p,0.11,Negative
Audio was off sync. Please fix!,Poor,720p,0.0,Negative
"Too much buffering, not enjoyable.",Poor,1080p,0.14,Negative
The video quality is poor.,Moderate,480p,0.06,Negative
"Loved the stream quality, keep it up!",Excellent,480p,0.71,Positive
Mediocre experience.,Excellent,360p,0.63,Negative
Stream kept freezing every few minutes.,Good,360p,0.28,Negative
"Nothing special, just another game.",Very Poor,1080p,0.67,Neutral
Network is causing delays.,Good,720p,0.13,Negative
Decent audio but poor video.,Moderate,1080p,0.71,Negative
"Nothing special, just another game.",Poor,360p,0.79,Neutral
Great commentary and visuals!,Moderate,480p,0.89,Positive
"Everything is perfect, thanks!",Very Poor,360p,0.85,Positive
Audio was off sync. Please fix!,Good,480p,0.17,Negative
Stream is okay.,Moderate,480p,0.51,Positive
Stream kept freezing every few minutes.,Very Poor,720p,0.26,Negative
Decent audio but poor video.,Poor,1080p,0.48,Negative
Decent audio but poor video.,Good,720p,0.63,Negative
Amazing gameplay and no lag at all!,Very Poor,1080p,0.89,Positive
Stream kept freezing every few minutes.,Poor,360p,0.36,Negative
Mediocre experience.,Excellent,360p,0.57,Negative
"Everything is perfect, thanks!",Very Poor,360p,0.9,Positive
Great commentary and visuals!,Excellent,480p,1.0,Positive
Stream is okay.,Good,720p,0.72,Positive
Amazing gameplay and no lag at all!,Moderate,360p,0.89,Positive
"Could be better, could be worse.",Excellent,480p,0.5,Neutral
"Could be better, could be worse.",Excellent,480p,0.59,Neutral
"Too much buffering, not enjoyable.",Moderate,1080p,0.23,Negative
Amazing gameplay and no lag at all!,Poor,1080p,0.92,Positive
The video quality is poor.,Good,360p,0.15,Negative
Stream is okay.,Very Poor,720p,0.65,Positive
Decent audio but poor video.,Excellent,480p,0.4,Negative
Great commentary and visuals!,Moderate,1080p,0.99,Positive
Amazing gameplay and no lag at all!,Good,480p,0.91,Positive
"Too much buffering, not enjoyable.",Very Poor,360p,0.17,Negative
"Everything is perfect, thanks!",Poor,480p,0.95,Positive
"Everything is perfect, thanks!",Excellent,720p,0.84,Positive
"Nothing special, just another game.",Moderate,360p,0.55,Neutral
The video quality is poor.,Excellent,1080p,0.37,Negative
"Everything is perfect, thanks!",Very Poor,720p,0.93,Positive
The video quality is poor.,Moderate,1080p,0.06,Negative
The video quality is poor.,Poor,360p,0.32,Negative
"Too much buffering, not enjoyable.",Excellent,1080p,0.0,Negative
The video quality is poor.,Very Poor,720p,0.31,Negative
Great commentary and visuals!,Excellent,720p,0.86,Positive
"Loved the stream quality, keep it up!",Poor,360p,0.97,Positive
Audio was off sync. Please fix!,Very Poor,1080p,0.26,Negative
"Loved the stream quality, keep it up!",Good,360p,0.81,Positive
"Loved the stream quality, keep it up!",Excellent,360p,1.0,Positive
Stream is okay.,Poor,360p,0.77,Positive
Great commentary and visuals!,Very Poor,1080p,0.93,Positive
"Everything is perfect, thanks!",Poor,480p,0.9,Positive
Great commentary and visuals!,Excellent,360p,0.88,Positive
Mediocre experience.,Good,480p,0.57,Negative
"Nothing special, just another game.",Very Poor,360p,0.65,Neutral
Amazing gameplay and no lag at all!,Good,720p,0.87,Positive
"Nothing special, just another game.",Moderate,360p,0.44,Neutral
Audio was off sync. Please fix!,Moderate,360p,0.08,Negative
Stream kept freezing every few minutes.,Very Poor,1080p,0.13,Negative
Amazing gameplay and no lag at all!,Good,480p,0.88,Positive
Great commentary and visuals!,Very Poor,1080p,0.81,Positive
Network is causing delays.,Poor,360p,0.26,Negative
Stream kept freezing every few minutes.,Excellent,720p,0.08,Negative
Network is causing delays.,Excellent,1080p,0.15,Negative
Network is causing delays.,Moderate,720p,0.04,Negative
Audio was off sync. Please fix!,Excellent,480p,0.01,Negative
"Too much buffering, not enjoyable.",Moderate,360p,0.22,Negative
"Everything is perfect, thanks!",Moderate,720p,0.91,Positive
"Nothing special, just another game.",Good,1080p,0.61,Neutral
I’m having a blast watching this!,Excellent,360p,0.87,Positive
Stream kept freezing every few minutes.,Very Poor,360p,0.46,Negative
"Loved the stream quality, keep it up!",Excellent,360p,0.78,Positive
"Too much buffering, not enjoyable.",Very Poor,720p,0.01,Negative
Audio was off sync. Please fix!,Very Poor,480p,0.11,Negative
"Too much buffering, not enjoyable.",Moderate,480p,0.15,Negative
Network is causing delays.,Poor,1080p,0.19,Negative
Audio was off sync. Please fix!,Poor,1080p,0.33,Negative
The video quality is poor.,Moderate,1080p,0.01,Negative
Network is causing delays.,Very Poor,360p,0.0,Negative
Stream kept freezing every few minutes.,Excellent,1080p,0.25,Negative
Mediocre experience.,Excellent,480p,0.51,Negative
"Everything is perfect, thanks!",Excellent,720p,0.96,Positive
I’m having a blast watching this!,Excellent,360p,0.84,Positive
Amazing gameplay and no lag at all!,Excellent,1080p,0.87,Positive
"Loved the stream quality, keep it up!",Moderate,1080p,1.0,Positive
"Loved the stream quality, keep it up!",Excellent,720p,0.95,Positive
"Everything is perfect, thanks!",Very Poor,720p,0.85,Positive
Network is causing delays.,Moderate,1080p,0.05,Negative
"Everything is perfect, thanks!",Good,480p,0.79,Positive
Stream kept freezing every few minutes.,Good,720p,0.32,Negative
Great commentary and visuals!,Poor,360p,0.93,Positive
Stream kept freezing every few minutes.,Poor,1080p,0.18,Negative
Great commentary and visuals!,Moderate,720p,0.93,Positive
"Nothing special, just another game.",Good,1080p,0.68,Neutral
Mediocre experience.,Excellent,480p,0.64,Negative
"Could be better, could be worse.",Moderate,720p,0.78,Neutral
Stream kept freezing every few minutes.,Moderate,360p,0.28,Negative
Amazing gameplay and no lag at all!,Poor,720p,0.79,Positive
Audio was off sync. Please fix!,Excellent,1080p,0.28,Negative
"Could be better, could be worse.",Good,480p,0.62,Neutral
The video quality is poor.,Poor,480p,0.25,Negative
"Everything is perfect, thanks!",Good,360p,0.82,Positive
"Everything is perfect, thanks!",Excellent,360p,0.96,Positive
"Too much buffering, not enjoyable.",Very Poor,1080p,0.07,Negative
"Nothing special, just another game.",Excellent,1080p,0.75,Neutral
Audio was off sync. Please fix!,Very Poor,480p,0.23,Negative
I’m having a blast watching this!,Good,480p,0.78,Positive
Stream kept freezing every few minutes.,Good,720p,0.03,Negative
Amazing gameplay and no lag at all!,Excellent,360p,0.94,Positive
Great commentary and visuals!,Moderate,360p,0.78,Positive
Stream kept freezing every few minutes.,Very Poor,480p,0.24,Negative
The video quality is poor.,Very Poor,1080p,0.05,Negative
"Everything is perfect, thanks!",Very Poor,480p,0.94,Positive
Amazing gameplay and no lag at all!,Poor,720p,0.86,Positive
Network is causing delays.,Poor,720p,0.11,Negative
"Too much buffering, not enjoyable.",Poor,360p,0.11,Negative
The video quality is poor.,Excellent,360p,0.26,Negative
Great commentary and visuals!,Poor,480p,0.87,Positive
Amazing gameplay and no lag at all!,Very Poor,360p,0.97,Positive
"Everything is perfect, thanks!",Poor,360p,0.86,Positive
Decent audio but poor video.,Excellent,360p,0.46,Negative
"Everything is perfect, thanks!",Poor,360p,0.9,Positive
"Too much buffering, not enjoyable.",Very Poor,360p,0.43,Negative
Stream kept freezing every few minutes.,Poor,480p,0.0,Negative
I’m having a blast watching this!,Excellent,360p,0.88,Positive
"Nothing special, just another game.",Excellent,360p,0.7,Neutral
Great commentary and visuals!,Very Poor,1080p,0.86,Positive
The video quality is poor.,Moderate,480p,0.02,Negative
Audio was off sync. Please fix!,Good,360p,0.16,Negative
"Loved the stream quality, keep it up!",Poor,1080p,0.85,Positive
Amazing gameplay and no lag at all!,Moderate,720p,0.89,Positive
Network is causing delays.,Moderate,480p,0.15,Negative
Mediocre experience.,Poor,720p,0.79,Negative
Stream is okay.,Excellent,720p,0.48,Positive
Mediocre experience.,Excellent,720p,0.45,Negative
"Could be better, could be worse.",Good,480p,0.42,Neutral
Network is causing delays.,Moderate,720p,0.26,Negative
The video quality is poor.,Moderate,480p,0.06,Negative
Stream kept freezing every few minutes.,Poor,480p,0.32,Negative
"Too much buffering, not enjoyable.",Moderate,720p,0.25,Negative
"Could be better, could be worse.",Good,720p,0.6,Neutral
Amazing gameplay and no lag at all!,Very Poor,360p,0.69,Positive
Decent audio but poor video.,Very Poor,360p,0.74,Negative
The video quality is poor.,Excellent,1080p,0.19,Negative
Stream kept freezing every few minutes.,Excellent,720p,0.29,Negative
Amazing gameplay and no lag at all!,Poor,720p,0.97,Positive
Stream is okay.,Poor,720p,0.61,Positive
I’m having a blast watching this!,Excellent,720p,0.88,Positive
Network is causing delays.,Moderate,480p,0.4,Negative
Audio was off sync. Please fix!,Very Poor,480p,0.24,Negative
The video quality is poor.,Excellent,1080p,0.21,Negative
Amazing gameplay and no lag at all!,Excellent,1080p,0.77,Positive
I’m having a blast watching this!,Good,720p,0.81,Positive
Mediocre experience.,Very Poor,360p,0.41,Negative
"Could be better, could be worse.",Moderate,720p,0.64,Neutral
Network is causing delays.,Poor,720p,0.31,Negative
Great commentary and visuals!,Moderate,480p,0.86,Positive
"Too much buffering, not enjoyable.",Excellent,1080p,0.34,Negative
The video quality is poor.,Poor,1080p,0.1,Negative
"Everything is perfect, thanks!",Excellent,360p,0.95,Positive
"Loved the stream quality, keep it up!",Excellent,720p,0.81,Positive
Network is causing delays.,Very Poor,720p,0.14,Negative
"Loved the stream quality, keep it up!",Poor,360p,0.99,Positive
The video quality is poor.,Very Poor,360p,0.19,Negative
"Too much buffering, not enjoyable.",Very Poor,720p,0.28,Negative
"Loved the stream quality, keep it up!",Good,360p,0.9,Positive
Network is causing delays.,Very Poor,1080p,0.17,Negative
I’m having a blast watching this!,Good,720p,0.85,Positive
Stream kept freezing every few minutes.,Excellent,480p,0.35,Negative
"Too much buffering, not enjoyable.",Excellent,360p,0.13,Negative
The video quality is poor.,Moderate,720p,0.0,Negative
"Too much buffering, not enjoyable.",Excellent,720p,0.05,Negative
"Loved the stream quality, keep it up!",Excellent,360p,0.98,Positive
Audio was off sync. Please fix!,Very Poor,1080p,0.09,Negative
The video quality is poor.,Moderate,480p,0.17,Negative
Stream kept freezing every few minutes.,Very Poor,720p,0.2,Negative
Mediocre experience.,Excellent,480p,0.7,Negative
Network is causing delays.,Moderate,720p,0.0,Negative
Amazing gameplay and no lag at all!,Good,360p,0.9,Positive
Great commentary and visuals!,Moderate,720p,0.98,Positive
The video quality is poor.,Moderate,720p,0.35,Negative
Network is causing delays.,Poor,480p,0.36,Negative
Stream is okay.,Very Poor,720p,0.61,Positive
"Could be better, could be worse.",Good,480p,0.51,Neutral
Stream is okay.,Poor,480p,0.42,Positive
Great commentary and visuals!,Moderate,720p,0.94,Positive
"Nothing special, just another game.",Excellent,360p,0.53,Neutral
"Loved the stream quality, keep it up!",Poor,720p,0.99,Positive
The video quality is poor.,Excellent,720p,0.29,Negative
Audio was off sync. Please fix!,Excellent,1080p,0.31,Negative
Great commentary and visuals!,Good,720p,0.94,Positive
"Could be better, could be worse.",Good,1080p,0.69,Neutral
Great commentary and visuals!,Poor,1080p,0.83,Positive
Decent audio but poor video.,Very Poor,720p,0.78,Negative
"Everything is perfect, thanks!",Poor,480p,0.93,Positive
"Everything is perfect, thanks!",Very Poor,480p,0.96,Positive
"Too much buffering, not enjoyable.",Excellent,480p,0.07,Negative
I’m having a blast watching this!,Very Poor,1080p,0.78,Positive
The video quality is poor.,Very Poor,360p,0.24,Negative
Great commentary and visuals!,Moderate,1080p,1.0,Positive
"Too much buffering, not enjoyable.",Very Poor,720p,0.11,Negative
The video quality is poor.,Good,360p,0.22,Negative
I’m having a blast watching this!,Poor,720p,0.91,Positive
Amazing gameplay and no lag at all!,Very Poor,1080p,0.78,Positive
Great commentary and visuals!,Very Poor,720p,0.92,Positive
The video quality is poor.,Poor,360p,0.36,Negative
Audio was off sync. Please fix!,Poor,1080p,0.12,Negative
The video quality is poor.,Moderate,720p,0.1,Negative
Audio was off sync. Please fix!,Good,480p,0.37,Negative
Amazing gameplay and no lag at all!,Poor,360p,0.94,Positive
The video quality is poor.,Excellent,720p,0.13,Negative
Audio was off sync. Please fix!,Moderate,360p,0.14,Negative
"Could be better, could be worse.",Moderate,720p,0.62,Neutral
"Everything is perfect, thanks!",Poor,1080p,0.86,Positive
